ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
282,7,2025-02-11,3,"Produto atende ao que promete, mas não é excepcional.",2025-02-13
282,69,2025-02-01,2,Produto não corresponde à descrição.,2025-02-07
282,33,2025-03-29,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-04-07
282,33,2024-07-04,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-01
282,41,2024-09-26,2,"Não funcionou como esperado, muito decepcionado.",2024-10-11
282,94,2024-12-18,3,"A qualidade é média, mas o preço é justo.",2025-01-13
282,46,2024-09-05,3,"Cumpre o que promete, mas nada além disso.",2024-09-21
282,49,2025-04-30,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-05-21
283,64,2024-08-20,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-01
283,99,2025-05-07,5,"Produto de ótima qualidade, muito satisfeito.",2025-05-10
283,24,2024-12-05,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-14
283,30,2024-08-21,3,Atendeu parcialmente minhas expectativas.,2024-09-14
283,53,2024-09-24,2,"Não funcionou como esperado, muito decepcionado.",2024-10-18
283,47,2024-10-04,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-24
283,3,2025-01-23,1,Não vale o preço que paguei.,2025-02-10
283,80,2025-04-20,1,"Produto chegou danificado, não gostei.",2025-04-30
283,82,2024-06-16,3,"Produto atende ao que promete, mas não é excepcional.",2024-07-10
283,10,2024-09-05,3,"Cumpre o que promete, mas nada além disso.",2024-09-27
284,79,2024-07-20,1,"Não funcionou como esperado, decepcionante.",2024-07-25
284,7,2025-01-20,3,"Produto razoável, mas não voltaria a comprar.",2025-02-18
284,62,2025-02-09,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-03-10
286,32,2025-04-23,4,"Produto excelente, recomendo!",2025-05-23
286,83,2024-10-13,5,Muito satisfeito com a compra.,2024-10-31
286,26,2025-06-01,5,"Ótimo custo-benefício, vale a pena.",2025-06-02
286,40,2024-09-01,4,"Produto de alta qualidade, superou minhas expectativas.",2024-09-10
286,90,2024-06-05,3,Atendeu parcialmente minhas expectativas.,2024-06-21
287,13,2024-11-18,5,"Produto de alta qualidade, superou minhas expectativas.",2024-11-26
287,10,2024-10-12,4,Muito satisfeito com a compra.,2024-10-26
287,93,2024-11-26,3,Atendeu parcialmente minhas expectativas.,2024-12-09
288,21,2024-11-11,1,"Não funcionou como esperado, muito decepcionado.",2024-12-09
288,79,2024-10-12,4,Produto chegou rápido e em perfeito estado.,2024-11-07
288,37,2024-11-21,5,"Produto muito bom, recomendo a todos.",2024-12-15
288,74,2024-08-22,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-09-08
288,64,2024-11-08,3,"Cumpre o que promete, mas nada além disso.",2024-11-21
288,92,2025-02-01,3,"Produto bom, mas poderia ser melhor.",2025-02-08
288,22,2024-08-19,4,"Ótimo custo-benefício, vale a pena.",2024-08-21
288,71,2025-01-23,2,Produto não corresponde à descrição.,2025-01-25
288,75,2024-12-24,3,"Produto razoável, mas não voltaria a comprar.",2025-01-15
288,57,2024-07-07,3,"A qualidade é média, mas o preço é justo.",2024-07-09
289,65,2024-05-29,1,Totalmente insatisfeito com a compra.,2024-06-22
289,84,2024-12-28,1,"Produto de baixa qualidade, não vale a pena.",2025-01-03
289,39,2025-05-15,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-26
289,47,2025-02-18,4,"Produto muito bom, recomendo a todos.",2025-02-28
289,49,2025-05-20,3,"Produto atende ao que promete, mas não é excepcional.",2025-06-04
290,43,2024-09-02,3,Atendeu parcialmente minhas expectativas.,2024-09-12
290,22,2025-03-27,3,"Produto bom, mas não é o que eu esperava.",2025-04-03
290,24,2024-05-12,2,"Não funcionou como esperado, decepcionante.",2024-06-07
291,89,2024-05-31,5,"Produto muito bom, recomendo a todos.",2024-06-18
291,18,2025-01-15,4,"Ótimo custo-benefício, vale a pena.",2025-02-14
291,58,2024-07-18,5,"Qualidade incrível, voltarei a comprar.",2024-07-28
292,56,2025-03-30,5,"Produto chegou antes do prazo, muito bom!",2025-04-28
292,14,2024-07-10,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-07
292,64,2024-11-06,3,"Produto bom, mas o prazo de entrega foi longo.",2024-11-10
293,67,2024-11-25,5,"Produto excelente, recomendo!",2024-12-19
293,10,2024-11-07,4,Muito satisfeito com a compra.,2024-11-18
293,49,2025-01-10,4,Muito satisfeito com a compra.,2025-02-07
293,1,2024-11-24,5,"Estou muito feliz com a compra, excelente produto.",2024-12-05
293,58,2024-08-17,2,Produto não corresponde à descrição.,2024-09-08
294,54,2025-02-11,5,Atendeu todas as minhas expectativas.,2025-02-25
294,74,2025-04-14,2,"Produto chegou danificado, não gostei.",2025-04-18
294,5,2024-12-17,4,"Produto de ótima qualidade, muito satisfeito.",2025-01-13
294,26,2024-10-15,5,Produto chegou rápido e em perfeito estado.,2024-10-25
294,37,2024-05-31,2,"Não funcionou como esperado, muito decepcionado.",2024-06-08
296,19,2024-05-27,3,"Produto razoável, mas não é o melhor do mercado.",2024-06-18
296,8,2024-08-29,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-08-31
296,72,2024-05-18,2,Totalmente insatisfeito com a compra.,2024-06-11
296,1,2025-02-23,2,"Produto de baixa qualidade, não vale a pena.",2025-03-11
296,69,2025-04-05,2,Totalmente insatisfeito com a compra.,2025-04-11
296,49,2024-05-28,3,"Produto razoável, mas não voltaria a comprar.",2024-06-27
296,54,2025-04-21,2,A entrega atrasou e o produto chegou quebrado.,2025-05-21
296,84,2025-05-19,2,Produto não corresponde à descrição.,2025-05-30
296,95,2025-03-27,2,Produto não corresponde à descrição.,2025-03-30
296,99,2024-12-11,2,"Produto de baixa qualidade, não vale a pena.",2024-12-31
296,41,2025-04-22,2,"Não gostei do produto, não recomendo.",2025-05-20
296,15,2024-09-20,2,"A qualidade é péssima, não compensa.",2024-09-25
296,78,2024-07-03,1,"Produto chegou danificado, não gostei.",2024-07-28
296,13,2024-11-15,3,"Produto razoável, mas não voltaria a comprar.",2024-12-15
296,91,2024-06-26,1,"Produto muito ruim, não recomendo.",2024-07-21
297,91,2025-04-02,5,Atendeu todas as minhas expectativas.,2025-04-08
297,66,2024-05-17,4,"Produto de alta qualidade, superou minhas expectativas.",2024-06-14
297,83,2024-07-23,3,"Produto bom, mas não é o que eu esperava.",2024-07-25
298,68,2025-02-21,4,Muito satisfeito com a compra.,2025-03-14
298,17,2024-11-20,4,"Produto de qualidade, atendeu minhas expectativas.",2024-11-23
298,63,2025-01-17,5,Atendeu todas as minhas expectativas.,2025-02-09
298,46,2024-11-28,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-12-02
298,99,2024-09-05,4,"Produto de alta qualidade, superou minhas expectativas.",2024-09-30
298,55,2025-03-13,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-10
298,83,2024-11-26,4,Muito satisfeito com a compra.,2024-12-24
298,7,2025-05-01,5,"Produto de qualidade, atendeu minhas expectativas.",2025-05-25
298,60,2024-10-23,5,Produto chegou rápido e em perfeito estado.,2024-11-01
298,39,2024-10-26,2,"Não funcionou como esperado, decepcionante.",2024-11-08
299,35,2025-01-05,3,"Produto bom, mas não é o que eu esperava.",2025-01-09
299,84,2025-05-07,5,"Produto excelente, recomendo!",2025-05-27
299,81,2024-11-07,5,"Ótimo custo-benefício, vale a pena.",2024-12-06
300,91,2024-05-28,1,"Não funcionou como esperado, decepcionante.",2024-06-07
300,63,2024-10-17,3,"Produto bom, mas poderia ser melhor.",2024-11-15
300,96,2024-05-31,3,"Produto bom, mas poderia ser melhor.",2024-06-09
300,13,2024-05-25,3,Atendeu parcialmente minhas expectativas.,2024-06-10
300,60,2024-09-19,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-10-13
301,99,2025-04-16,3,"Produto razoável, mas não voltaria a comprar.",2025-05-12
301,97,2024-07-21,2,"Não funcionou como esperado, decepcionante.",2024-07-29
301,83,2024-11-05,1,A entrega atrasou e o produto chegou quebrado.,2024-11-25
302,38,2025-01-29,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-27
302,77,2024-11-09,3,"A qualidade é média, mas o preço é justo.",2024-11-27
302,1,2025-01-25,4,"Recomendo a todos, muito bom!",2025-02-20
302,98,2024-10-13,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-11-07
302,88,2024-12-20,3,"Produto bom, mas poderia ser melhor.",2025-01-18
302,85,2024-11-07,5,"Estou muito feliz com a compra, excelente produto.",2024-11-22
302,12,2024-08-02,3,"Cumpre o que promete, mas nada além disso.",2024-08-17
302,33,2024-10-16,2,"Produto chegou danificado, não gostei.",2024-11-01
302,13,2025-04-22,5,"Produto chegou antes do prazo, muito bom!",2025-04-25
302,10,2024-07-16,3,"A qualidade é média, mas o preço é justo.",2024-08-05
303,19,2024-10-04,5,"Produto muito bom, recomendo a todos.",2024-10-11
303,85,2025-01-21,4,"Produto de alta qualidade, superou minhas expectativas.",2025-02-04
303,68,2024-08-10,4,"Qualidade incrível, voltarei a comprar.",2024-09-03
303,80,2024-07-19,4,Produto chegou rápido e em perfeito estado.,2024-07-27
303,59,2024-07-19,1,"Produto muito ruim, não recomendo.",2024-08-01
304,61,2024-05-18,4,"Produto muito bom, recomendo a todos.",2024-06-15
305,75,2024-07-22,3,"Produto bom, mas não é o que eu esperava.",2024-08-03
305,99,2025-02-03,5,"Qualidade incrível, voltarei a comprar.",2025-02-24
305,61,2025-05-20,5,"Produto excelente, recomendo!",2025-06-04
306,49,2024-09-09,3,Atendeu parcialmente minhas expectativas.,2024-09-21
307,99,2025-05-02,4,"Estou muito feliz com a compra, excelente produto.",2025-05-31
307,63,2025-01-16,3,"Produto razoável, mas não voltaria a comprar.",2025-02-14
307,85,2025-05-05,2,"Produto chegou danificado, não gostei.",2025-06-02
307,30,2024-12-31,4,"Produto excelente, recomendo!",2025-01-25
307,66,2024-08-30,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-17
307,58,2025-05-16,4,"Produto de alta qualidade, recomendo!",2025-05-22
307,23,2024-09-09,4,"Recomendo a todos, muito bom!",2024-09-17
307,52,2024-08-28,5,"Produto de ótima qualidade, muito satisfeito.",2024-08-30
307,8,2024-11-04,1,"Produto de baixa qualidade, não vale a pena.",2024-11-23
307,96,2024-07-25,2,"A qualidade é péssima, não compensa.",2024-08-07
308,90,2025-05-24,2,"Produto chegou danificado, não gostei.",2025-06-04
308,59,2024-12-15,4,"Recomendo a todos, muito bom!",2024-12-28
308,21,2024-10-11,3,"Produto razoável, mas não é o melhor do mercado.",2024-11-04
308,88,2024-10-16,4,Produto chegou rápido e em perfeito estado.,2024-10-30
308,20,2024-08-23,1,Produto não corresponde à descrição.,2024-09-02
308,2,2025-03-10,2,"Produto chegou danificado, não gostei.",2025-03-19
308,1,2025-02-20,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-03-04
308,64,2025-03-01,3,"Produto razoável, mas não voltaria a comprar.",2025-03-05
308,91,2024-06-02,3,"Produto atende ao que promete, mas não é excepcional.",2024-06-27
308,66,2024-06-17,5,"Produto chegou antes do prazo, muito bom!",2024-06-23
309,91,2024-07-04,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-07-24
309,39,2024-11-29,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-24
309,54,2025-02-18,3,"Produto bom, mas poderia ser melhor.",2025-03-11
309,44,2025-05-06,2,Totalmente insatisfeito com a compra.,2025-05-27
309,79,2025-02-25,3,"Produto bom, mas poderia ser melhor.",2025-03-23
310,7,2024-07-13,5,Atendeu todas as minhas expectativas.,2024-07-24
310,59,2024-12-29,3,"Produto razoável, mas não é o melhor do mercado.",2025-01-03
310,24,2024-11-13,4,Produto chegou rápido e em perfeito estado.,2024-11-18
310,65,2024-11-20,5,"Produto muito bom, recomendo a todos.",2024-12-11
310,74,2025-04-13,4,"Ótimo custo-benefício, vale a pena.",2025-05-07
310,92,2024-05-28,4,"Produto excelente, muito satisfeito com a compra.",2024-06-07
310,85,2025-01-31,5,"Produto chegou antes do prazo, muito bom!",2025-02-01
310,46,2024-06-10,3,"Cumpre o que promete, mas nada além disso.",2024-06-28
310,84,2024-05-26,3,Atendeu parcialmente minhas expectativas.,2024-06-12
310,90,2025-04-10,1,"Produto chegou danificado, não gostei.",2025-04-29
311,10,2024-08-29,3,"Produto bom, mas não é o que eu esperava.",2024-09-16
311,9,2025-01-26,5,"Produto chegou antes do prazo, muito bom!",2025-02-07
311,39,2024-07-17,4,"Produto de qualidade, atendeu minhas expectativas.",2024-07-19
311,21,2025-05-05,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-05-18
311,98,2024-08-23,4,"Ótimo custo-benefício, vale a pena.",2024-09-21
312,84,2025-02-01,5,"Qualidade incrível, voltarei a comprar.",2025-02-05
312,12,2024-07-12,5,Produto chegou rápido e em perfeito estado.,2024-08-06
312,26,2024-10-09,4,Muito satisfeito com a compra.,2024-10-28
313,15,2024-12-22,2,A entrega atrasou e o produto chegou quebrado.,2024-12-26
313,9,2024-10-20,1,"Produto chegou danificado, não gostei.",2024-10-30
313,78,2024-07-02,3,"Produto razoável, mas não voltaria a comprar.",2024-07-04
315,64,2025-05-24,2,"Não funcionou como esperado, muito decepcionado.",2025-06-05
315,14,2024-12-12,1,"Produto chegou danificado, não gostei.",2025-01-07
315,77,2025-05-12,2,"Produto de baixa qualidade, não vale a pena.",2025-05-20
315,62,2025-05-25,5,"Estou muito feliz com a compra, excelente produto.",2025-06-01
315,83,2024-11-22,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-16
315,38,2025-04-11,5,"Ótimo custo-benefício, vale a pena.",2025-04-20
315,32,2024-09-23,3,"A qualidade é média, mas o preço é justo.",2024-10-01
315,89,2024-11-22,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-11-24
315,39,2025-03-02,2,Não vale o preço que paguei.,2025-03-11
315,45,2025-02-18,1,Produto não corresponde à descrição.,2025-03-18
316,22,2025-03-25,4,Atendeu todas as minhas expectativas.,2025-04-18
316,20,2024-09-26,2,"Produto chegou danificado, não gostei.",2024-10-05
316,43,2025-01-06,5,"Produto chegou antes do prazo, muito bom!",2025-01-11
317,68,2024-07-29,5,"Produto de alta qualidade, superou minhas expectativas.",2024-08-05
317,73,2024-07-28,4,Atendeu todas as minhas expectativas.,2024-08-22
317,56,2024-08-28,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-05
317,60,2024-12-03,5,"Estou muito feliz com a compra, excelente produto.",2024-12-10
317,80,2024-12-29,5,Produto chegou rápido e em perfeito estado.,2025-01-08
317,12,2024-10-08,4,"Produto muito bom, recomendo a todos.",2024-10-25
317,97,2024-08-29,1,A entrega atrasou e o produto chegou quebrado.,2024-09-18
317,28,2024-06-03,2,"Não gostei do produto, não recomendo.",2024-07-03
317,92,2024-08-05,4,"Produto chegou antes do prazo, muito bom!",2024-08-18
317,70,2025-03-24,5,Muito satisfeito com a compra.,2025-03-25
318,92,2024-08-19,3,"Produto bom, mas poderia ser melhor.",2024-08-30
318,55,2024-10-04,1,"Produto chegou danificado, não gostei.",2024-11-03
318,31,2025-02-10,1,"Produto muito ruim, não recomendo.",2025-02-27
318,4,2024-07-22,2,Produto não corresponde à descrição.,2024-08-06
318,79,2025-03-27,1,Totalmente insatisfeito com a compra.,2025-03-28
319,32,2025-04-22,2,"Não funcionou como esperado, muito decepcionado.",2025-05-10
319,24,2024-09-20,1,"Não funcionou como esperado, muito decepcionado.",2024-10-06
319,83,2025-04-20,2,"Não funcionou como esperado, muito decepcionado.",2025-05-03
319,77,2025-02-02,3,"Produto atende ao que promete, mas não é excepcional.",2025-02-21
319,52,2024-11-14,3,"Produto bom, mas não é o que eu esperava.",2024-11-20
320,83,2025-04-24,3,"Cumpre o que promete, mas nada além disso.",2025-05-19
320,38,2024-09-16,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-09-28
320,3,2024-12-10,3,Atendeu parcialmente minhas expectativas.,2025-01-09
321,15,2024-08-23,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-09-11
321,9,2024-08-25,3,Atendeu parcialmente minhas expectativas.,2024-09-24
321,13,2025-02-07,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-13
321,48,2024-09-02,3,"A qualidade é média, mas o preço é justo.",2024-09-26
321,66,2024-08-21,4,Muito satisfeito com a compra.,2024-09-08
321,48,2025-01-18,3,"Produto bom, mas poderia ser melhor.",2025-02-15
321,70,2025-02-01,5,"Estou muito feliz com a compra, excelente produto.",2025-02-09
321,64,2024-08-17,5,Muito satisfeito com a compra.,2024-09-12
321,79,2024-10-11,5,"Recomendo a todos, muito bom!",2024-10-14
321,46,2024-07-27,4,"Produto de ótima qualidade, muito satisfeito.",2024-08-09
322,14,2025-04-13,2,Totalmente insatisfeito com a compra.,2025-04-26
322,20,2025-01-13,1,"A qualidade é péssima, não compensa.",2025-02-01
322,100,2025-01-10,1,Totalmente insatisfeito com a compra.,2025-01-28
323,49,2025-03-04,4,"Ótimo custo-benefício, vale a pena.",2025-03-14
323,67,2024-07-22,4,Produto chegou rápido e em perfeito estado.,2024-08-08
323,10,2024-09-23,5,"Ótimo custo-benefício, vale a pena.",2024-10-04
324,80,2024-09-24,4,"Produto de ótima qualidade, muito satisfeito.",2024-09-29
324,13,2024-08-21,4,"Produto muito bom, recomendo a todos.",2024-08-31
324,78,2024-11-21,4,Atendeu todas as minhas expectativas.,2024-11-23
326,31,2024-10-01,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-10-08
326,80,2024-12-29,1,"Não funcionou como esperado, decepcionante.",2025-01-22
326,43,2025-05-02,1,"Não funcionou como esperado, muito decepcionado.",2025-05-08
326,52,2024-08-08,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-08-19
326,69,2024-12-26,4,"Qualidade incrível, voltarei a comprar.",2024-12-30
327,11,2025-05-09,5,"Produto de ótima qualidade, muito satisfeito.",2025-05-19
327,49,2025-03-11,5,"Produto de alta qualidade, recomendo!",2025-03-16
327,26,2025-04-24,3,"Produto bom, mas o prazo de entrega foi longo.",2025-04-28
327,18,2024-08-17,2,"Produto muito ruim, não recomendo.",2024-09-02
327,45,2025-02-07,4,Produto chegou rápido e em perfeito estado.,2025-03-07
328,47,2024-08-19,5,"Ótimo custo-benefício, vale a pena.",2024-09-15
328,85,2025-05-06,3,"Cumpre o que promete, mas nada além disso.",2025-05-19
328,46,2025-04-30,3,"Produto atende ao que promete, mas não é excepcional.",2025-05-06
